"ID","Descrição","Data","Hora Abertura","Solicitante","Local","Tipo","Status","Data Conclusão","Hora Conclusão","Executante1","Executante2","Urgente","Observações"
"417","Instalar ponto de ar comprimido na oficina","17/12/24","","Robson","Manutenção","Mecânica","Concluído","18/12/24","","Guilherme","","",""
"418","Compra de balde para alocar os tubetes e organizar o setor","17/12/24","","Isabela/Francielle","Laboratório","Instalação","Concluído","19/12/24","","Robson","","",""
"419","maquina de desfiar gola esta travada","18/12/24","","Fran.Duarte","CD","Mecânica","Concluído","18/12/24","","Guilherme","","",""
"420","maquina de fusionagem pequena tem uma mangueira na parte interna vazando ar","18/12/24","","Fran.Duarte","CD","Mecânica","Concluído","18/12/24","","Guilherme","","",""
"421","maquina de fusionagem pequena arrumar o remendo que esta solto ","18/12/24","","Fran.Duarte","CD","Mecânica","Concluído","18/12/24","","Guilherme","","",""
"422","Orçar/Programar manutenção de 2000h do compressor parafuso","19/12/24","","Robson","Filial","Mecânica","Concluído","09/01/25","","Robson","","",""
"423","Limpar ar condicionado sala Umberto","19/12/24","","Robson","Estoque","Refrigeração","Concluído","19/12/24","","Guilherme","","",""
"424","Limpar ar condicionado do Refeitório","19/12/24","","Robson","Refeitório","Refrigeração","Concluído","19/12/24","","Guilherme","","",""
"425","Pintar piso na entrada da Recepção","19/12/24","","Robson","Matriz","Civil","Concluído","19/12/24","","Guilherme","","",""
"426","Construir mesa de 1.10 x 1.10 para a enfestadeira","19/12/24","","Vini","Corte","Instalação","Concluído","07/01/25","","Robson","","",""
"427","Instalar placas de sinalização Resíduo Perigoso","19/12/24","","Robson","Estamparia e ETE","Instalação","Concluído","19/12/24","","Robson","","",""
"428","Limpeza do compressor parafuso","20/12/24","","Robson","Filial","Mecânica","Concluído","20/12/24","","Guilherme","","",""
"429","Acoplamento da máquina de viés quebrado","20/12/24","","Vini","Corte","Mecânica","Concluído","20/12/24","","Robson","","",""
"430","Luz da sala piscando","20/12/24","","Jair","Diretoria","Elétrica","Concluído","20/12/24","","Guilherme","","",""
"431","Passar resina no piso do corredor do estúdio","20/12/24","","Robson","Matriz","Civil","Concluído","20/12/24","","Guilherme","","",""
"432","Fixar mão francesa para guarda de lâmpadas queimadas","20/12/24","","Robson","Oficina manutenção","Civil","Concluído","26/12/24","","Robson","","",""
"433","Limpar ar condicionado da sala Gerência","26/12/24","","Robson","Filial","Refrigeração","Concluído","26/12/24","","Guilherme","","",""
"434","Limpar ar condicionado da sala Modelagem","26/12/24","","Robson","Filial","Refrigeração","Concluído","26/12/24","","Guilherme","","",""
"435","Limpar ar condicionado da sala Estilo","26/12/24","","Robson","Filial","Refrigeração","Concluído","27/12/24","","Guilherme","","",""
"436","Limpar ar condicionado da sala Show Room","26/12/24","","Robson","Filial","Refrigeração","Concluído","03/01/25","","Guilherme","","",""
"437","Limpar ar condicionado da sala T.I.","26/12/24","","Robson","Filial","Refrigeração","Concluído","02/01/25","","Guilherme","","",""
"438","Limpar ar condicionado da sala PCP","26/12/24","","Robson","Filial","Refrigeração","Concluído","02/01/25","","Guilherme","","",""
"439","Limpar ar condicionado da sala PCP","26/12/24","","Robson","Filial","Refrigeração","Concluído","02/01/25","","Guilherme","","",""
"440","Limpar ar condicionado da sala Refeitório","26/12/24","","Robson","Filial","Refrigeração","Concluído","26/12/24","","Guilherme","","",""
"441","Limpar ar condicionado da sala Refeitório","26/12/24","","Robson","Filial","Refrigeração","Concluído","27/12/24","","Guilherme","","",""
"442","Limpar ar condicionado da salaRefeitório","26/12/24","","Robson","Filial","Refrigeração","Concluído","27/12/24","","Guilherme","","",""
"443","Limpar ar condicionado da sala de Reunião","26/12/24","","Robson","Filial","Refrigeração","Concluído","27/12/24","","Guilherme","","",""
"444","Afiar discos da maquina de viés","27/12/24","","Vini","Corte","Mecânica","Concluído","27/12/24","","Robson","","",""
"445","Mola da maquina de viés escapou","27/12/24","","Vini","Corte","Mecânica","Concluído","27/12/24","","Robson","","",""
"446","Trocar a luz da maquina galoneira queimou","27/12/24","","Fran.Duarte","Acabamento","Elétrica","Concluído","30/12/24","","Guilherme","","",""
"447","Trocar lampada queimada na mesa de enfesto da Rose","30/12/24","","Robson","Corte","Elétrica","Concluído","30/12/24","","Guilherme","","",""
"448","Comprar 10 latas de spray desengripante","30/12/24","","Robson","Corte","Mecânica","Concluído","30/12/24","","Guilherme","","",""
"449","Fazer a limpeza da sala do TI e provindenciar a chave para ficar a sala fechada","30/12/24","","Fran.Duarte","Produção","Civil","Concluído","30/12/24","","Guilherme","","",""
"450","Portão social da ADM não abre pelo intefone","30/12/24","","Nathali","Matriz","Elétrica","Concluído","30/12/24","","Robson","","",""
"451","Verificar problema na máquina de viés","02/01/25","","Isis","Corte","Mecânica","Concluído","02/01/25","","Robson","","",""
"452","Máquina de arquear com defeito","02/01/25","","Vini","Corte","Mecânica","Concluído","02/01/25","","Robson","","",""
"453","Caixa de comando eletrico da mesa de enfesto 1 caiu","02/01/25","","Vini","Corte","Elétrica","Concluído","02/01/25","","Robson","","",""
"454","Trocar lâmpada da sala","02/01/25","","Bete","Financeiro","Elétrica","Concluído","02/01/25","","Guilherme","","",""
"455","Maquina de peitilho travado ( Guilherme já arrumou)","02/01/25","","Fran.Duarte","Filial/ CD","Mecânica","Concluído","02/01/25","","Guilherme","","",""
"456","Abaixar o ventilador do acabamento","03/01/25","","Fran.Duarte","Filial/ Acabamento","Elétrica","Concluído","03/01/25","","Guilherme","","",""
"457","Trocar o ventilador da pilotagem de lugar","03/01/25","","Fran.Duarte","Filial / Pilotagem","Instalação","Concluído","03/01/25","","Guilherme","","",""
"458","Ajustar trava da maquina","03/01/25","","Isis","Corte","Mecânica","Concluído","03/01/25","","Guilherme","","",""
"459","Vazamento de agua na valvula Hydra do banheiro externo","03/01/25","","Robson","laboratório","Hidráulica","Concluído","03/01/25","","Robson","","",""
"460","Tratamento de agua ( transbordou a agua das caixas e foi para as maquinas) ( uregente)","03/01/25","","Fran.Duarte","Estamparia","Civil","Concluído","06/01/25","","Robson","","",""
"461","Porta do fundo do Estúdio está abrindo por fora","06/01/25","","Diego","Estúdio","Civil","Concluído","07/01/25","","Robson","","",""
"462","Pintar piso do Estúdio","06/01/25","","Diego","Estúdio","Civil","Concluído","06/01/25","","Guilherme","","",""
"463","Ajustar tomadas da sala da antiga Expedição","06/01/25","","Diego","Expedição KIDS","Elétrica","Concluído","06/01/25","","Guilherme","","",""
"464","Arrumar cadeado da porta de entrada do estoque","06/01/25","","Diego","Expedição KIDS","Civil","Concluído","06/01/25","","Guilherme","","",""
"465","Arrumar o braço de uma cadeira do marketing","06/01/25","","Diego","Marketing","Instalação","Concluído","06/01/25","","Guilherme","","",""
"466","Suporte da cremalheira do portão do Corte quebrou","07/01/25","","Robson","Matriz","Mecânica","Concluído","07/01/25","","Robson","","",""
"467","Limpar ar condicionado","07/01/25","","Diego","Sala Expedição Kid","Refrigeração","Concluído","08/01/25","","Guilherme","","",""
"468","Fazer demarcação no piso dos extintores","07/01/25","","Robson","Estoque de tecidos","Civil","Concluído","09/01/25","","Guilherme","","",""
"469","Cortar tampo de MDF para mesa do setor","07/01/25","","Robson","Corte","Instalação","Concluído","08/01/25","","Guilherme","","",""
"470","batente da porta da T.I.. está solto","07/01/25","","Nélio","T.I.","Civil","Concluído","08/01/25","","Guilherme","","",""
"471","Ajustar ventilador do acabamento","08/01/25","","Fran.Duarte","Acabamento","Instalação","Concluído","08/01/25","","Guilherme","","",""
"472","Remover o corte de enfesto semi automatico da mesa 2 e instalar na mesa do fundo","08/01/25","","Vini","Corte","Instalação","Concluído","15/01/25","","Robson","","",""
"473","Instalar corte de enfesto de ribana em outra posição da mesa","08/01/25","","Vini","Corte","Instalação","Concluído","08/01/25","","Robson","","",""
"474","Instalar tela mosquiteiro na grade do portão de acesso.","08/01/25","","Robson","Area de descanso","Civil","Concluído","09/01/25","","Guilherme","","",""
"475","Remover revisora do setor de Qualidade e instalar no setor de Corte","08/01/25","","Nélio","Estoque de tecido  ","Instalação","Concluído","13/01/25","","Robson","","",""
"476","Organizar material estocado ao lado do showroom descartando o que for lixo","09/01/25","","Rafael","Filial","Civil","Concluído","16/01/25","","Guilherme","","",""
"477","Juntar as mesas retiradas do Estilo para uso na revisão","09/01/25","","Rafael","Filial","Civil","Concluído","nan","","Guilherme","","",""
"478","maquina pneumatica com a mangueira de ar rachada (fazer a substituição)","09/01/25","","Fran.Duarte","Filial","Mecânica","Concluído","09/01/25","","Guilherme","","",""
"479","Fazer infra elétrica para a máquina revisora","09/01/25","","Robson","Corte","Elétrica","Concluído","13/01/25","","Robson","","",""
"480","Verificar alarme do barracão não está acionando","10/01/25","","Jair","Corte","Elétrica","Concluído","nan","","Robson","","",""
"481","Colar a esteira preta da maquina de fusionagem que esta descolando","10/01/25","","Fran.Duarte","Filial","Mecânica","Concluído","14/01/25","","Guilherme","","",""
"482","Fixar suporte para tablet no carrinho","10/01/25","","Weder","Expedição","Mecânica","Concluído","17/01/25","","Guilherme","","",""
"483","Fechar com divisórias Expedição Play com E-comerce","10/01/25","","Weder","Expedição","Instalação","Concluído","13/01/25","","Robson","","",""
"484","Instalar grade e adiantar portão de acesso à Expedição","10/01/25","","Weder","Expedição","Instalação","Concluído","04/02/25","","Robson","","",""
"485","Instalar fechadura com senha ou biométrica na porta entre ADM e Expedição","10/01/25","","Weder","Expedição","Instalação","Concluído","17/01/25","","Guilherme","","",""
"486","Trocar Lâmpadas queimadas sob as mesas 1 e 4","10/01/25","","Robson","Corte","Elétrica","Concluído","14/01/25","","Guilherme","","",""
"487","Trocar Lâmpadas queimadas em frente as revisoras","13/01/25","","Robson","Revisão","Elétrica","Concluído","14/01/25","","Robson","","",""
"488","Ferro da esta com o cabo solto ( Rose)","14/01/25","","Fran.Duarte","Acabamento","Elétrica","Concluído","14/01/25","","Guilherme","","",""
"489","AS PORTAS ESTÃO ENROSCANDO","15/01/25","","FABIANA","ALMOXARIFADO","Civil","Concluído","16/01/25","","Guilherme","","",""
"490","Porta da sala raspando no chão","15/01/25","","Thiago","Financeiro","Civil","Concluído","16/01/25","","Guilherme","","",""
"491","Virar mesa de enfesto e fazer instalação","15/01/25","","Vini","Corte","Civil","Concluído","15/01/25","","Guilherme","","",""
"492","Quebrou mola da maquina de viés","15/01/25","","Isis","Viés","Mecânica","Concluído","15/01/25","","Robson","","",""
"493","Retirar os plastisco da lapadas pois estão ressecados e ciando","15/01/25","","Fran.Duarte","Produção","Elétrica","Concluído","16/01/25","","Guilherme","","",""
"494","Instalar mais uma tomada na mesa de enfesto dos fundos","16/01/25","","Vini","Corte","Elétrica","Concluído","16/01/25","","Guilherme","","",""
"495","Acompanhar Engenheiro Ambiental em vistoria na filial","16/01/25","","Jair","ADM","Instalação","Concluído","16/01/25","","Robson","","",""
"496","Instalar luminárias LED para a mesa de enfesto dos fundos","16/01/25","","Vini","Corte","Elétrica","Concluído","20/01/25","","Guilherme","","",""
"497","Trocar lâmpada queimada em cima das mesas de enfesto","16/01/25","","Vini","Corte","Elétrica","Concluído","20/01/25","","Guilherme","","",""
"498","Trocar lâmpadas queimadas","16/01/25","","Robson","Revisão/Estoque tecido","Elétrica","Concluído","20/01/25","","Guilherme","","",""
"499","Verificar luminaria LED apagada no Acabamento","16/01/25","","Robson","Acabamento","Elétrica","Concluído","16/01/25","","Guilherme","","",""
"500","Raspar pintura de extintor do piso e refazer ao lado conf orientação","16/01/25","","Robson","Refeitório Filial","Civil","Concluído","24/01/25","","Guilherme","","",""
"501","Colocar fita de demarcação na area de descarte de papel e plastico","16/01/25","","Robson","Filial","Civil","Concluído","24/01/25","","Guilherme","","",""
"502","Acompanhar preventiva nas Enfestadeiras","16/01/25","","Robson","Corte","Mecânica","Concluído","16/01/25","","Guilherme","","",""
"503","Comprar e instalar ventilador de parede no e-comerce","17/01/25","","Diego","e-comerce","Instalação","Concluído","23/01/25","","Guilherme","","",""
"504","Pintar o piso da nova sala de e-comerce","17/01/25","","Diego","e-comerce","Civil","Concluído","20/01/25","","Guilherme","","",""
"505","Limpar sobre as prateleiras do estoque do e-comerce","17/01/25","","Diego","e-comerce","Civil","Concluído","17/01/25","","Guilherme","","",""
"506","Fazer mureta na entrada da area de descanso para contenção de agua da chuva","17/01/25","","Robson","Area de descanso","Civil","Concluído","20/01/25","","Guilherme","","",""
"507","Fazer mureta no fundo da area de descanso para contenção de agua da chuva","17/01/25","","Robson","Area de descanso","Civil","Concluído","20/01/25","","Guilherme","","",""
"508","Colocar fita no telhado em local com goteira","17/01/25","","Robson","Area de descanso","Civil","Concluído","24/01/25","","Guilherme","","",""
"509","Comprar ventilador de chão para uso na mesa da gerência","17/01/25","","Isabela","Produção","Instalação","Concluído","nan","","Robson","","",""
"510","Retirar quadro branco da sala do Marketing e instalar no ecomerce","20/01/25","","Diego","ecomerce","Instalação","Concluído","22/01/25","","Guilherme","","",""
"511","Instalar tranca com cadeado na porta dos fundos  da expedição play","20/01/25","","Weder","expedição","Instalação","Concluído","nan","","Robson","","",""
"512","Fita enroscada na maquina de arquear","20/01/25","","Vini","Corte","Mecânica","Concluído","20/01/25","","Robson","","",""
"513","verificar maquina de viés","20/01/25","","Isis","Corte","Mecânica","Concluído","20/01/25","","Robson","","",""
"514","TRAZER PRATELEIRAS DO ESTOQUE TECIDO PARA ESTOQUE CORTE DE PILOTO","20/01/25","","JANAINA","ENGENHARIA","Instalação","Concluído","24/01/25","","Guilherme","","",""
"515","Paleteira com defeito","21/01/25","","David","estoque de tecido","Mecânica","Concluído","27/01/25","","Guilherme","","",""
"516","Colocar espelho cego na tomada proximo mesa do Nélio","21/01/25","","Robson","Corte","Elétrica","Concluído","21/01/25","","Guilherme","","",""
"517","Instalar mais tres refletores do lado oposto da mesa do Edilson","22/01/25","","Vini","Corte","Elétrica","Concluído","27/01/25","","Guilherme","","",""
"518","Instalar ganchos de parede em todos os extintores que estão no chão sem suporte","22/01/25","","Jair","Matriz ","Instalação","Concluído","22/01/25","","Guilherme","","",""
"519","Curto circuito na ADM","22/01/25","","Rafael","Matriz","Elétrica","Concluído","22/01/25","","Robson","","",""
"520","Limpar area do ecomerce","22/01/25","","Diego","e-commerce","Instalação","Concluído","24/01/25","","Guilherme","","",""
"521","Trocar lampada queimada","23/01/25","","Fran.Duarte","Pilotagem","Elétrica","Concluído","24/01/25","","Guilherme","","",""
"522","Retirar madeira debaixo da mesa de corte de Ribana","23/01/25","","Vinicius Meli","Corte","Instalação","Concluído","27/01/25","","Guilherme","","",""
"523","Instalar fechadura eletronica na sala do e-commerce","23/01/25","","Diego","ecomece","Instalação","Concluído","27/01/25","","Guilherme","","",""
"524","Melhorar a fixação do batente da porta do almoxarifado do ecomerce","23/01/25","","Diego","ecomece","Civil","Concluído","24/01/25","","Guilherme","","",""
"525","Instalar pelicula branca no vidro da sala do ecomerce","23/01/25","","Diego","ecomece","Instalação","Concluído","07/02/25","","Robson","","",""
"526","Instalar maquina de contar Kits em novo local","24/01/25","","Pedro","Revisão","Instalação","Concluído","24/01/25","","Guilherme","","",""
"527","Remover tubulação e  torneira desativadas do setor","24/01/25","","Pedro","Revisão","Civil","Concluído","24/01/25","","Guilherme","","",""
"528","Adequar a abertura no guarda da escada externa entre barracões 2 e 3","24/01/25","","Robson","SCI","Instalação","Concluído","25/02/25","","Robson","","",""
"529","Instalar corrimão em ambos os lados na escada externa entre os barracões 2 e 3","24/01/25","","Robson","SCI","Instalação","Concluído","25/02/25","","Robson","","",""
"530","Adequar iluminações de emergência da Expedição (faltam em alguns pontos)","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"531","Adequar sinalizações de emergencia da Expedição  (faltam em alguns pontos)","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"532","Adequar instalação dos extintores na Expedição  (alguns extintores estão alocado diretamente no chão)","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"533","Adequar instalação de toda sinalização de emergência na Expedição Play","24/01/25","","Robson","SCI","Instalação","Concluído","24/02/25","","Robson","","",""
"534","Adequar abertura das saídas de emergência interna na Expedição Play","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"535","Adequar largura da escada lateral de ferro do barracão Expedição Play","24/01/25","7:30","Robson","SCI","Civil","Pausado","24/01/25","","Robson","","",""
"536","Adequar rebaixamento de teto e rota de fuga na Expedição","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"537","Adequar sinalização em solo das medidas de prevenção Expedição Play","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"538","Adequar sinalizações de emergencia na Expedição Play não previsto entre prateleiras e o carga/descarga","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"539","Adequar sinalizações de emergencia das medidas de prevenção na Expedição Play","24/01/25","","Robson","SCI","Instalação","Concluído","03/03/25","","Robson","","",""
"540","Adequar sinalização de emergencia em todo barracão do estoque da rua Antonio Capello","24/01/25","","Robson","SCI","Instalação","Concluído","21/02/25","","Robson","","",""
"541","Adequar iluminações de emergencia em todo barracão do estoque na rua Antonio Capello","24/01/25","","Robson","SCI","Instalação","Concluído","04/03/25","","Guilherme","","",""
"542","Adequar seinalização de emergencia na ADM do estoque na rua Antonio Capello","24/01/25","","Robson","SCI","Instalação","Concluído","21/02/25","","Robson","","",""
"543","Adequar iluminação de emergencia na ADM do Estoque na rua Antonio Capello","24/01/25","","Robson","SCI","Instalação","Concluído","07/03/25","","Guilherme","","",""
"544","Adequar altura do primeiro degrau (espelho) da escadaria metalica da recepção","24/01/25","7:30","Robson","SCI","Instalação","Pausado","nan","","nan","","",""
"545","Adequar toda sinalização de emergência do setor kids/Play","24/01/25","","Robson","SCI","Instalação","Concluído","nan","","Robson","","",""
"546","Retirar placa de sinalização tipo Saida da parte externa a entrada do mezanino do setor e Corte","24/01/25","","Robson","SCI","Instalação","Concluído","24/02/25","","Robson","","",""
"547","Adequar sentido das placas de sinalização do setor Corte","24/01/25","","Robson","SCI","Instalação","Concluído","18/02/25","","Robson","","",""
"548","Adequar quantidade de mangueiras em abrigo do hidrante h-01b","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"549","Adequar instalação botoeira no mezanino do Corte e superior do Estoque na Antonio Capello","24/01/25","","Robson","SCI","Instalação","Concluído","10/03/25","","Robson","","",""
"550","Adequar carga extintora no mezanino que atendam as classe ABC","24/01/25","","Robson","SCI","Instalação","Concluído","19/02/25","","Robson","","",""
"551","Instalar sinalização de emergencia no Reciclaveis","24/01/25","","Robson","SCI","Instalação","Concluído","19/02/25","","Robson","","",""
"552","Instalar iluminação de emergencia no Reciclaveis","24/01/25","","Robson","SCI","Instalação","Concluído","10/03/25","","Guilherme","","",""
"553","Instalar extintores de incendio no setor Estoque de tecidos","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"554","Instalar iluminações de emergencia no setor Estoque de tecidos","24/01/25","","Robson","SCI","Instalação","Concluído","25/02/25","","Guilherme","","",""
"555","Instalar sinalizações de emergencia no setor Estoque de tecidos","24/01/25","","Robson","SCI","Instalação","Concluído","19/02/25","","Robson","","",""
"556","Adequar escada de acesso do setor Corte para deposito da rua Antonio Capello","24/01/25","7:30","Robson","SCI","Instalação","Pausado","nan","","nan","","",""
"557","Adequar iluminações de emergencia no depósoito da rua Antonio capello","24/01/25","","Robson","SCI","Instalação","Concluído","04/03/25","","Guilherme","","",""
"558","Adequar sinalizações de emergencia de prevenção no depósito da Antonio Capello","24/01/25","","Robson","SCI","Instalação","Concluído","21/02/25","","Robson","","",""
"559","Adequar extintores de incendio no deposito da rua Antonio Capello","24/01/25","","Robson","SCI","Instalação","Concluído","24/01/25","","Robson","","",""
"560","Localizar e sinalizar ligação independente das bombas de incendio","24/01/25","","Robson","SCI","Instalação","Concluído","06/03/25","","Robson","","",""
"561","PORTA NÃO ESTA FECHANDO","24/01/25","","FABIANA","FILIAL","Civil","Concluído","28/01/25","","Robson","","",""
"562","Desconectar a amquina de desfiar gola uma vai ser enviada para a facção de Ebema","27/01/25","","Fran. Duarte","FILIAL","Elétrica","Concluído","27/01/25","","Guilherme","","",""
"563","Maquina grande de fusionagem não esta aquecendo a temperatura ","27/01/25","","Fran. Duarte","FILIAL","Elétrica","Concluído","28/01/25","","Robson","","",""
"564","Verificar ar condicionado de compras não está esfriando","27/01/25","","Leilane","Compras","Refrigeração","Concluído","28/01/25","","Robson","","",""
"565","Aplicar demão de tinta branca no piso do estúdio","27/01/25","","Maitê","Estúdio","Civil","Concluído","29/01/25","","Guilherme","","",""
"566","Ar condicionado da sala de reunião da ADM está estralando","28/01/25","","Diego","ADM","Mecânica","Concluído","30/01/25","","nan","","",""
"567","Manutenção ar - cheirando mofo","28/01/25","","Guilherme","Controladoria","Refrigeração","Concluído","29/01/25","","Guilherme","","",""
"568","Pintar a escada de acesso ao refeitório","28/01/25","","Guilherme","Manutenção","Civil","Concluído","28/03/25","","Guilherme","","",""
"569","Pintar demarcação de extintores e hidrantes na ADM T.I e Recepção","28/01/25","","Robson","ADM","Civil","Concluído","04/02/25","","Guilherme","","",""
"570","Pintar demarcação de hidrante na Expedição","28/01/25","","Robson","Expedição","Civil","Concluído","30/01/25","","Guilherme","","",""
"571","Instalar placa de sinalização de alarme no local correto - Expedição","28/01/25","","Robson","Expedição","Civil","Concluído","05/02/25","","Robson","","",""
"572","MANGUEIRA DE AR","29/01/25","","FABIANA","ALMOXARIFADO","Mecânica","Concluído","29/01/25","","Guilherme","","",""
"573","Remover instalação eletrica e de incêndio para remoção do portão","29/01/25","","Robson","Expedição","Instalação","Concluído","30/01/25","","Guilherme","","",""
"574","Instalar extintor na parede","30/01/25","","Robson","Revisão de tecido","Instalação","Concluído","03/02/25","","Guilherme","","",""
"575","Construir dois carrinhos de transporte para o setor","30/01/25","","Nelio","Corte","Instalação","Concluído","06/02/25","","Robson","","",""
"576","Subir a caixa da caldeira para unidade da Capelo para coleta ","30/01/25","","Fran.Duarte","Produção","Instalação","Concluído","30/01/25","","Robson","","",""
"577","trocar  lampada sala engenharia","31/01/25","","janaina","engenharia","Elétrica","Concluído","04/02/25","","Guilherme","","",""
"578","Verificar enfesto de ribana maquina desregulada","31/01/25","","Vini","Corte","Mecânica","Concluído","31/01/25","","Robson","","",""
"579","Verificar tomada do computador com interferência","31/01/25","","tatiana","RH","Elétrica","Concluído","31/01/25","","Robson","","",""
"580","Maquina de peitiho travou ","31/01/25","","Fran.Duarte","Produção","Mecânica","Concluído","04/02/25","","Guilherme","","",""
"581","Adequar rampa no portão social da matriz conforme norma","03/02/25","7:30","Robson","SCI","Instalação","Pausado","nan","","nan","","",""
"582","Fazer guarda corpo com corrimão no portão social da matriz conforme norma","03/02/25","7:30","Robson","SCI","Instalação","Pausado","nan","","nan","","",""
"583","Defeito na máquina de viés","03/02/25","","Vini","Corte","Mecânica","Concluído","03/02/25","","Robson","","",""
"584","Pintar demarcação de extintor na area de descanso","03/02/25","","Robson","Matriz","Civil","Concluído","03/02/25","","Guilherme","","",""
"585","Pintar demarcação de extintor na sala do laboratório","03/02/25","","Robson","Matriz","Civil","Concluído","03/02/25","","Guilherme","","",""
"586","Verificar ar condicionado controladoria não está gelando","03/02/25","","Gustavo","Matriz","Mecânica","Concluído","10/02/25","","Robson","","",""
"587","Comprar cola e pincel para campanha interna","03/02/25","","Maitê","Marketing","Civil","Concluído","03/02/25","","Guilherme","","",""
"588","Aumentar a mesa do CD","03/02/25","","Fran.Duarte","Filial","Instalação","Concluído","03/02/25","","Robson","","",""
"589","Retirar fita amarela antiga (apenas do corredor do meio as laterais pode manter)","04/02/25","","Nélio/Isabela","Corte","Civil","Concluído","18/03/25","","Guilherme","","",""
"590","Esteira na parte de baixo esta um pouco froxa","04/02/25","","Fran.Duarte","Filial","Mecânica","Concluído","04/02/25","","Guilherme","","",""
"591","Pintar demarcação de extintor no Corte e fixar extintor na parede","04/02/25","","Robson","Matriz","Civil","Concluído","04/02/25","","Guilherme","","",""
"592","Pintar demarcação de extintor no depósito de tecido lateral ao Corte e fixar extintor na parede","04/02/25","","Robson","Matriz","Civil","Concluído","04/02/25","","Guilherme","","",""
"593","No muro externo fixar o número do endereço (890)","04/02/25","","Weder","Expedição","Civil","Concluído","19/02/25","","Guilherme","","",""
"594","Trocar rodizios do carrinho de trsnporte do setor","04/02/25","","Joelson","Corte","Mecânica","Concluído","18/02/25","","Robson","","",""
"595","Vazamento de agua do telhado do refeitório","04/02/25","","Janaina","Filial","Civil","Concluído","19/02/25","","Robson","","",""
"596","Ar condicionado não esfria","05/02/25","","Tatiana","RH","Refrigeração","Concluído","10/02/25","","Robson","","",""
"597","Corrigir goteira no telhado da área de descanço","05/02/25","","Robson","Matriz","Civil","Concluído","12/02/25","","Guilherme","","",""
"598","Colocar na parede dois quadros brancos.","05/02/25","","Nélio/Isabela","Corte","Civil","Concluído","17/02/25","","Guilherme","","",""
"599","Instalar luminarias de emergência e placas de sinalização","05/02/25","","Robson","Expedição Play","Civil","Concluído","03/03/25","","Guilherme","","",""
"600","Movimentar mesa do antigo showroom para a sala do Marketing","05/02/25","","Allan","ADM","Instalação","Concluído","05/02/25","","Robson","","",""
"601","Movimentar a mesa da Diretoria para a antiga sala do showroom","05/02/25","","Allan","ADM","Instalação","Concluído","05/02/25","","Robson","","",""
"602","Movimentar a poltrona do Estúdio para a antiga sala do showrrom","05/02/25","","Allan","ADM","Instalação","Concluído","06/02/25","","Robson","","",""
"603","Lampada queimada no setor pilotagem","06/02/25","","Fran.Duarte","Pilotagem","Elétrica","Concluído","14/02/25","","Guilherme","","",""
"604","Decer o chicote de luz de dentro do perfilado em cima da maquina de caseado","06/02/25","","Fran.Duarte","Pilotagem","Mecânica","Concluído","14/02/25","","Guilherme","","",""
"605","fazer a retirada do pistão que estourou a borracha","06/02/25","","Fran.Duarte","Cd","Mecânica","Concluído","07/02/25","","Robson","","",""
"606","Instalar luzes de emergencia e placas de sinalização","06/02/25","","Robson","Estúdio","Instalação","Concluído","06/02/25","","Guilherme","","",""
"607","colocar tampa de madeira nos dois carrinhos novos do corte","06/02/25","","Nélio/Isabela","Corte","Instalação","Concluído","20/02/25","","Guilherme","","",""
"608","URGENTE Instalar programador horario na tomada da máquina de café da cozinha","06/02/25","","Robson","Matriz","Instalação","Concluído","06/02/25","","Robson","","",""
"609","Trocar lampadas queimadas nos banheiros abaixo do Refeitório","06/02/25","","Robson","Matriz","Elétrica","Concluído","12/02/25","","Robson","","",""
"610","Trocar lampadas queimadas no estoque ao lado do Corte","06/02/25","","David","Estoque de Tecido","Elétrica","Concluído","17/02/25","","Guilherme","","",""
"611","Verificar torneira quebrada na pia do banheiro feminino abaixo do Refeitório","06/02/25","","Rose","Matriz","Hidráulica","Concluído","14/02/25","","Guilherme","","",""
"612","Trocar lâmpada queimada no corredor da T.I. atrás da recepção","06/02/25","","Robson","Matriz","Elétrica","Concluído","12/02/25","","Robson","","",""
"613","Fazer limpeza no depósito de resíduos","06/02/25","","Joelson","Matriz","Civil","Concluído","06/02/25","","Robson","","",""
"614","Comprar correias reserva para enfestadeiras","06/02/25","","Robson","Corte","Instalação","Concluído","06/02/25","","Robson","","",""
"615","Maquina de peitilho travou","07/02/25","","Fran","CD ","Mecânica","Concluído","14/02/25","","Guilherme","","",""
"616","Repintar piso da sala","07/02/25","","Diego","e-commerce","Civil","Concluído","24/02/25","","Guilherme","","",""
"617","Comprar trenas para o setor de Corte","07/02/25","","Joelson","Corte","Instalação","Concluído","13/02/25","","Robson","","",""
"618","chegou o cilindro da maquina de fusionagem","10/02/25","","Fran.Duarte","Cd","Mecânica","Concluído","12/02/25","","Robson","","",""
